index,Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
165,1776.0,201.0,petrol,1984.0,180.0
167,1407.0,139.0,petrol,1498.0,110.0
170,2118.0,228.0,diesel,2967.0,210.0
172,1055.0,120.0,petrol,1199.0,55.0
176,1175.0,116.0,petrol,1199.0,74.0
183,1715.0,273.0,petrol,3745.0,478.0
184,2142.0,205.0,diesel,1950.0,140.0
186,1500.0,158.0,petrol,1332.0,120.0
188,993.0,117.0,petrol,999.0,48.0
189,1458.0,153.0,petrol,1498.0,110.0
190,1270.0,130.0,petrol,999.0,81.0
191,1628.0,205.0,petrol,1984.0,221.0
192,1650.0,203.0,petrol,2480.0,294.0
193,1705.0,141.0,diesel,1968.0,110.0
195,1578.0,201.0,petrol,1984.0,221.0
196,1632.0,138.0,diesel,1968.0,90.0
198,2119.0,170.0,diesel,1968.0,110.0
199,2410.0,284.0,petrol,3996.0,404.0
202,991.0,115.0,petrol,999.0,48.0
205,1765.0,198.0,petrol,2998.0,275.0
208,1705.0,145.0,diesel,1968.0,110.0
211,1645.0,206.0,petrol,2480.0,294.0
212,1055.0,119.0,petrol,1199.0,55.0
213,1321.0,141.0,petrol,1332.0,96.0
215,1478.0,117.0,diesel,1968.0,110.0
216,1624.0,141.0,diesel,1968.0,110.0
218,2152.0,206.0,diesel,1950.0,174.0
223,1545.0,142.0,petrol,1499.0,100.0
224,1140.0,119.0,petrol,998.0,74.0
225,2302.0,222.0,diesel,2199.0,130.0
229,1667.0,150.0,diesel,1995.0,88.0
230,1297.0,134.0,petrol,1498.0,110.0
232,1441.0,145.0,petrol,1199.0,81.0
233,1685.0,231.0,petrol,2480.0,287.0
235,2092.0,218.0,diesel,2967.0,210.0
238,1526.0,131.0,diesel,1968.0,147.0
239,1355.0,144.0,petrol,1498.0,110.0
242,1165.0,123.0,petrol,1199.0,74.0
243,1458.0,156.0,petrol,1498.0,110.0
246,1403.0,153.0,petrol,1332.0,110.0
247,1933.0,247.0,petrol,3342.0,269.0
250,1560.0,134.0,diesel,1950.0,140.0
252,1261.0,133.0,petrol,999.0,81.0
254,1531.0,176.0,petrol,1984.0,140.0
255,1233.0,122.0,petrol,1199.0,96.0
258,1247.0,133.0,petrol,999.0,81.0
260,1154.0,124.0,petrol,999.0,70.0
262,1699.0,155.0,diesel,1968.0,110.0
263,1392.0,133.0,petrol,1498.0,110.0
267,1165.0,136.0,petrol,1199.0,81.0
269,1618.0,132.0,diesel,1968.0,110.0
270,1768.0,174.0,diesel,1968.0,147.0
271,1525.0,156.0,petrol,1498.0,110.0
272,1321.0,137.0,petrol,1498.0,110.0
274,1470.0,126.0,diesel,1499.0,96.0
280,1611.0,148.0,diesel,1499.0,96.0
281,1628.0,203.0,petrol,1984.0,221.0
283,1214.0,129.0,petrol,998.0,74.0
284,1627.0,149.0,petrol,1498.0,84.0
286,1190.0,133.0,petrol,999.0,67.0
290,1360.0,137.0,petrol,1499.0,100.0
292,1290.0,130.0,petrol,1199.0,81.0
296,1395.0,130.0,petrol,1499.0,80.0
297,1600.0,185.0,petrol,1991.0,165.0
298,1695.0,154.0,petrol,1998.0,135.0
299,1671.0,191.0,petrol,1984.0,140.0
301,1546.0,156.0,petrol,1498.0,110.0
303,1400.0,142.0,petrol,1482.0,118.0
305,1200.0,134.0,petrol,999.0,70.0
310,1546.0,153.0,petrol,1498.0,110.0
313,1550.0,157.0,petrol,1332.0,75.0
314,1395.0,132.0,petrol,1499.0,100.0
315,1596.0,162.0,petrol,1498.0,110.0
321,1626.0,151.0,diesel,1968.0,110.0
325,1500.0,151.0,petrol,1332.0,120.0
332,1165.0,134.0,petrol,1199.0,81.0
334,1199.0,129.0,petrol,999.0,70.0
335,1740.0,250.0,petrol,2981.0,353.0
337,1432.0,152.0,petrol,1498.0,110.0
339,1624.0,188.0,petrol,1984.0,228.0
341,1431.0,141.0,petrol,1199.0,96.0
343,1572.0,153.0,petrol,1498.0,84.0
344,1358.0,139.0,petrol,1498.0,110.0
345,1525.0,138.0,diesel,1995.0,140.0
348,1165.0,122.0,petrol,999.0,70.0
349,1450.0,127.0,diesel,1968.0,85.0
350,1925.0,267.0,petrol,2891.0,375.0
353,1808.0,188.0,diesel,1997.0,106.0
354,1695.0,185.0,petrol,1984.0,140.0
356,1735.0,190.0,petrol,1984.0,140.0
357,1168.0,118.0,petrol,999.0,70.0
362,1191.0,120.0,petrol,999.0,67.0
365,1266.0,130.0,petrol,1498.0,110.0
368,1463.0,169.0,petrol,1984.0,221.0
371,1395.0,148.0,petrol,1598.0,146.0
372,1124.0,116.0,petrol,999.0,48.0
373,1567.0,145.0,diesel,1499.0,96.0
375,1490.0,123.0,diesel,1968.0,110.0
377,1466.0,141.0,diesel,1968.0,147.0
379,1790.0,161.0,petrol,1998.0,180.0
385,1483.0,131.0,diesel,1968.0,85.0
386,1342.0,142.0,petrol,1332.0,110.0
387,2529.0,230.0,diesel,1995.0,125.0
389,1496.0,149.0,petrol,999.0,81.0
391,1544.0,168.0,petrol,1490.0,119.0
392,1010.0,129.0,petrol,1197.0,62.0
393,1682.0,130.0,diesel,1968.0,75.0
396,1461.0,144.0,petrol,1199.0,96.0
397,1496.0,145.0,petrol,1498.0,110.0
398,1418.0,150.0,petrol,1498.0,110.0
400,2410.0,188.0,diesel,1950.0,120.0
401,1341.0,125.0,petrol,1199.0,96.0
402,1355.0,145.0,petrol,1498.0,110.0
403,1377.0,131.0,petrol,1482.0,118.0
404,1355.0,139.0,petrol,1498.0,110.0
407,1342.0,141.0,petrol,1332.0,110.0
409,1599.0,151.0,diesel,1968.0,110.0
412,1628.0,202.0,petrol,1984.0,221.0
417,2092.0,220.0,diesel,2967.0,210.0
418,1647.0,161.0,petrol,1498.0,110.0
419,1165.0,114.0,petrol,1199.0,74.0
420,1427.0,152.0,petrol,1498.0,110.0
421,1240.0,129.0,petrol,999.0,81.0
422,1142.0,124.0,petrol,999.0,59.0
423,1358.0,146.0,petrol,1498.0,110.0
425,1441.0,119.0,diesel,1968.0,110.0
427,2092.0,227.0,diesel,2967.0,210.0
428,1531.0,168.0,petrol,1984.0,140.0
430,1546.0,149.0,petrol,1498.0,110.0
431,1675.0,163.0,petrol,1998.0,180.0
432,1217.0,124.0,petrol,999.0,81.0
434,1483.0,129.0,diesel,1499.0,96.0
436,2529.0,229.0,diesel,1995.0,125.0
437,1875.0,184.0,diesel,1950.0,180.0
440,1380.0,147.0,petrol,1498.0,110.0
446,1656.0,158.0,petrol,1498.0,84.0
448,1915.0,208.0,petrol,2995.0,260.0
455,1477.0,122.0,diesel,1968.0,110.0
462,1560.0,130.0,diesel,1950.0,110.0
464,1358.0,144.0,petrol,1498.0,110.0
467,1594.0,155.0,petrol,1332.0,96.0
471,1850.0,229.0,petrol,2993.0,375.0
475,1471.0,154.0,petrol,1498.0,110.0
476,1587.0,173.0,petrol,1984.0,140.0
477,1408.0,142.0,petrol,1498.0,110.0
479,1171.0,127.0,petrol,999.0,67.0
480,1463.0,120.0,diesel,1968.0,85.0
481,1483.0,132.0,diesel,1499.0,96.0
482,1203.0,124.0,petrol,1199.0,74.0
486,1090.0,120.0,petrol,999.0,49.0
489,1290.0,141.0,petrol,999.0,81.0
492,1165.0,162.0,petrol,1368.0,132.0
494,1613.0,157.0,diesel,1968.0,110.0
496,1680.0,256.0,petrol,2981.0,353.0
497,1570.0,153.0,petrol,1998.0,131.0
500,1168.0,121.0,petrol,999.0,70.0
502,1306.0,124.0,petrol,1498.0,96.0
503,1754.0,154.0,diesel,1968.0,110.0
504,1275.0,124.0,petrol,1199.0,100.0
506,1586.0,151.0,petrol,1498.0,84.0
507,1485.0,155.0,petrol,1199.0,96.0
510,1268.0,143.0,petrol,1498.0,110.0
513,1689.0,164.0,diesel,1968.0,147.0
515,1407.0,136.0,petrol,1482.0,118.0
516,1505.0,149.0,petrol,1199.0,96.0
519,1165.0,111.0,diesel,1499.0,75.0
521,2075.0,283.0,petrol,3982.0,450.0
522,1395.0,130.0,petrol,1499.0,100.0
524,1637.0,156.0,petrol,1498.0,84.0
525,1173.0,129.0,petrol,999.0,67.0
527,1359.0,141.0,petrol,998.0,92.0
529,1400.0,141.0,petrol,1482.0,118.0
530,1595.0,139.0,diesel,1950.0,110.0
534,981.0,118.0,petrol,998.0,49.0
536,1400.0,141.0,petrol,1498.0,110.0
538,1458.0,171.0,petrol,1984.0,180.0
539,1641.0,172.0,petrol,2488.0,143.0
543,1597.0,137.0,diesel,1968.0,110.0
544,1290.0,145.0,petrol,999.0,81.0
547,1410.0,137.0,petrol,1498.0,110.0
548,1425.0,133.0,petrol,1499.0,100.0
549,1292.0,143.0,petrol,999.0,81.0
553,1231.0,127.0,petrol,999.0,81.0
560,1361.0,123.0,petrol,1498.0,96.0
566,1520.0,123.0,diesel,1968.0,110.0
569,1784.0,156.0,diesel,1968.0,110.0
571,1428.0,135.0,petrol,1332.0,116.0
575,1660.0,152.0,petrol,1998.0,135.0
577,1286.0,139.0,petrol,999.0,84.0
578,1557.0,127.0,diesel,1968.0,110.0
579,1292.0,134.0,petrol,1498.0,110.0
580,1470.0,165.0,petrol,1598.0,146.0
581,1230.0,126.0,petrol,998.0,74.0
586,1705.0,146.0,diesel,1968.0,110.0
588,1419.0,130.0,diesel,1968.0,85.0
590,1626.0,155.0,diesel,1968.0,110.0
591,1312.0,142.0,petrol,1199.0,96.0
594,1419.0,123.0,diesel,1968.0,85.0
601,1455.0,128.0,diesel,1968.0,110.0
603,1539.0,150.0,petrol,1498.0,110.0
604,1353.0,144.0,petrol,1498.0,110.0
605,1670.0,167.0,petrol,1998.0,180.0
607,1626.0,193.0,petrol,1984.0,228.0
609,1597.0,142.0,diesel,1968.0,110.0
611,1122.0,116.0,petrol,999.0,48.0
615,1610.0,128.0,diesel,1968.0,90.0
616,1408.0,139.0,petrol,1498.0,110.0
617,2022.0,202.0,diesel,1950.0,140.0
619,1650.0,153.0,petrol,1998.0,115.0
620,1400.0,143.0,petrol,1998.0,131.0
622,1478.0,119.0,diesel,1968.0,110.0
623,1970.0,299.0,petrol,3982.0,430.0
624,1450.0,128.0,diesel,1968.0,85.0
627,1165.0,115.0,petrol,1199.0,74.0
628,1407.0,134.0,petrol,1482.0,118.0
631,1227.0,121.0,petrol,999.0,81.0
633,1570.0,134.0,diesel,1950.0,140.0
636,1920.0,184.0,diesel,2925.0,243.0
640,2142.0,195.0,diesel,1950.0,120.0
641,1514.0,130.0,diesel,1968.0,110.0
642,1372.0,155.0,petrol,1984.0,152.0
643,1301.0,143.0,petrol,999.0,81.0
644,1570.0,149.0,petrol,1498.0,110.0
646,1165.0,116.0,petrol,1199.0,74.0
649,1735.0,194.0,petrol,1984.0,140.0
650,1423.0,164.0,petrol,1984.0,180.0
651,1325.0,145.0,petrol,999.0,81.0
652,1393.0,175.0,petrol,1497.0,120.0
653,1909.0,173.0,diesel,2151.0,142.0
654,1251.0,128.0,petrol,999.0,81.0
655,1217.0,121.0,petrol,999.0,81.0
657,1450.0,115.0,diesel,1968.0,85.0
658,1620.0,182.0,petrol,1995.0,206.0
660,1610.0,127.0,diesel,1968.0,75.0
661,1848.0,177.0,diesel,1997.0,135.0
665,1573.0,155.0,petrol,1498.0,110.0
666,1588.0,130.0,diesel,1968.0,110.0
669,1678.0,150.0,diesel,1461.0,85.0
670,2010.0,260.0,petrol,2979.0,316.0
675,1295.0,133.0,petrol,1199.0,96.0
680,1613.0,148.0,diesel,1968.0,110.0
685,2048.0,204.0,petrol,1984.0,150.0
687,1580.0,180.0,petrol,1984.0,228.0
691,1840.0,174.0,petrol,1998.0,180.0
696,1475.0,140.0,petrol,1332.0,100.0
699,1769.0,174.0,diesel,1968.0,147.0
702,1441.0,112.0,diesel,1968.0,85.0
703,1588.0,128.0,diesel,1968.0,110.0
712,1546.0,158.0,petrol,1498.0,110.0
715,1403.0,154.0,petrol,1332.0,110.0
717,1233.0,123.0,petrol,1199.0,96.0
719,1555.0,128.0,diesel,1968.0,90.0
720,1530.0,130.0,diesel,1950.0,110.0
724,1395.0,145.0,petrol,1199.0,96.0
726,1730.0,277.0,petrol,6162.0,354.0
728,1740.0,193.0,petrol,2498.0,124.0
730,1458.0,152.0,petrol,1498.0,110.0
731,1274.0,133.0,petrol,999.0,67.0
734,1500.0,128.0,diesel,1995.0,110.0
735,1247.0,131.0,petrol,999.0,81.0
736,1535.0,166.0,petrol,1984.0,140.0
739,1570.0,151.0,petrol,1498.0,110.0
740,1621.0,149.0,diesel,1968.0,147.0
742,1610.0,130.0,diesel,1968.0,75.0
745,1420.0,131.0,petrol,1199.0,96.0
746,1168.0,126.0,petrol,999.0,70.0
750,1645.0,285.0,petrol,3745.0,405.0
752,1463.0,168.0,petrol,1984.0,221.0
754,1122.0,114.0,petrol,999.0,48.0
755,1564.0,151.0,petrol,1496.0,111.0
757,2035.0,255.0,petrol,2894.0,324.0
758,1440.0,204.0,petrol,1988.0,220.0
760,1295.0,125.0,petrol,999.0,81.0
767,983.0,118.0,petrol,1197.0,62.0
768,1148.0,116.0,petrol,999.0,70.0
769,1599.0,147.0,diesel,1968.0,147.0
772,1450.0,157.0,petrol,1998.0,170.0
775,1596.0,158.0,petrol,1498.0,110.0
778,1994.0,203.0,diesel,1968.0,110.0
780,1301.0,135.0,petrol,999.0,81.0
781,1332.0,124.0,petrol,1199.0,81.0
782,1115.0,142.0,petrol,1998.0,190.0
783,1298.0,141.0,petrol,1498.0,110.0
784,1615.0,136.0,diesel,1995.0,128.0
786,1553.0,180.0,petrol,1984.0,235.0
789,1755.0,162.0,diesel,1950.0,140.0
791,1124.0,116.0,petrol,999.0,59.0
794,1102.0,155.0,petrol,1998.0,135.0
798,1266.0,137.0,petrol,1498.0,110.0
799,1292.0,142.0,petrol,999.0,81.0
801,1015.0,108.0,petrol,998.0,53.0
803,1415.0,141.0,diesel,1968.0,85.0
804,1564.0,149.0,petrol,1496.0,111.0
806,1312.0,144.0,petrol,1199.0,96.0
807,1436.0,132.0,diesel,1499.0,96.0
820,2060.0,207.0,diesel,1950.0,120.0
822,1585.0,194.0,petrol,1998.0,206.0
825,1555.0,183.0,petrol,1984.0,245.0
828,1055.0,118.0,petrol,1199.0,55.0
829,1540.0,179.0,petrol,1984.0,140.0
830,1839.0,189.0,diesel,1997.0,130.0
833,1165.0,121.0,petrol,1199.0,74.0
837,1750.0,142.0,diesel,1968.0,110.0
839,1505.0,162.0,petrol,1998.0,145.0
840,1262.0,133.0,petrol,999.0,84.0
841,1425.0,129.0,petrol,1499.0,100.0
842,1255.0,135.0,petrol,999.0,81.0
843,1321.0,140.0,petrol,1332.0,96.0
844,1640.0,184.0,petrol,2998.0,250.0
847,1735.0,173.0,diesel,1968.0,147.0
848,1709.0,139.0,diesel,1968.0,90.0
850,1533.0,134.0,diesel,1968.0,147.0
853,1650.0,151.0,petrol,1998.0,115.0
856,2032.0,193.0,diesel,1950.0,100.0
857,1631.0,138.0,diesel,1968.0,110.0
859,1376.0,127.0,petrol,1199.0,81.0
861,1990.0,181.0,petrol,1498.0,100.0
862,1611.0,147.0,diesel,1499.0,96.0
863,1531.0,136.0,diesel,1499.0,85.0
870,1770.0,217.0,petrol,2894.0,331.0
871,1585.0,133.0,diesel,1968.0,90.0
872,2142.0,200.0,diesel,1950.0,120.0
873,1542.0,148.0,petrol,1498.0,84.0
874,1261.0,137.0,petrol,999.0,81.0
877,1372.0,158.0,petrol,1984.0,152.0
881,1076.0,142.0,petrol,1496.0,97.0
885,1429.0,127.0,diesel,1461.0,85.0
886,1521.0,123.0,diesel,1968.0,110.0
888,1290.0,135.0,petrol,1199.0,81.0
898,1546.0,151.0,petrol,1498.0,110.0
904,1546.0,145.0,petrol,1498.0,110.0
905,1539.0,141.0,diesel,1499.0,85.0
909,1575.0,146.0,petrol,1499.0,100.0
911,1201.0,131.0,petrol,999.0,81.0
913,2505.0,232.0,diesel,2925.0,243.0
914,1165.0,115.0,petrol,1199.0,74.0
918,1322.0,121.0,petrol,1199.0,96.0
919,1607.0,157.0,petrol,1332.0,96.0
921,1380.0,138.0,petrol,1498.0,110.0
924,1295.0,135.0,petrol,1199.0,96.0
930,1405.0,163.0,petrol,1497.0,120.0
934,1290.0,134.0,petrol,1199.0,81.0
938,2284.0,202.0,diesel,1995.0,96.0
943,1506.0,131.0,diesel,1499.0,85.0
945,1682.0,130.0,diesel,1968.0,90.0
946,1673.0,159.0,diesel,1968.0,147.0
955,1306.0,149.0,petrol,1498.0,78.0
961,999.0,110.0,petrol,998.0,49.0
963,1122.0,118.0,petrol,999.0,59.0
964,1144.0,124.0,petrol,999.0,70.0
966,1465.0,149.0,petrol,1998.0,131.0
967,1466.0,142.0,diesel,1968.0,147.0
969,1525.0,130.0,diesel,1995.0,140.0
970,1705.0,142.0,diesel,1968.0,110.0
971,1650.0,204.0,petrol,2480.0,294.0
973,1209.0,134.0,petrol,999.0,81.0
975,2142.0,207.0,diesel,1950.0,140.0
976,1490.0,128.0,diesel,1968.0,110.0
978,1700.0,171.0,diesel,1968.0,147.0
981,1055.0,125.0,petrol,1199.0,55.0
982,1655.0,141.0,diesel,1968.0,110.0
983,1387.0,119.0,diesel,1968.0,85.0
987,991.0,114.0,petrol,999.0,48.0
989,1477.0,120.0,diesel,1968.0,110.0
994,1455.0,136.0,diesel,1968.0,110.0
1000,1358.0,138.0,petrol,1498.0,110.0
1001,1935.0,198.0,diesel,2925.0,243.0
1002,1171.0,126.0,petrol,999.0,67.0
1003,1808.0,178.0,diesel,1968.0,147.0
1006,1358.0,143.0,petrol,1498.0,110.0
1008,1207.0,124.0,petrol,999.0,70.0
1009,1182.0,127.0,petrol,999.0,81.0
1011,1465.0,154.0,petrol,1998.0,131.0
1014,1564.0,166.0,petrol,1984.0,140.0
1015,1617.0,179.0,petrol,1498.0,130.0
1017,2529.0,231.0,diesel,1995.0,125.0
1019,1711.0,165.0,diesel,1968.0,110.0
1026,1447.0,112.0,diesel,1968.0,85.0
1028,1613.0,140.0,diesel,1499.0,75.0
1029,1615.0,132.0,diesel,1995.0,128.0
1033,1463.0,121.0,diesel,1968.0,85.0
1035,2220.0,297.0,petrol,3996.0,338.0
1036,1695.0,134.0,diesel,1968.0,90.0
1038,1262.0,132.0,petrol,999.0,84.0
1041,1588.0,133.0,diesel,1968.0,110.0
1045,1216.0,128.0,petrol,999.0,81.0
1047,1746.0,227.0,petrol,1984.0,235.0
1049,1735.0,189.0,petrol,1984.0,140.0
1052,1775.0,228.0,petrol,2480.0,294.0
1054,1695.0,201.0,petrol,1984.0,180.0
1056,1055.0,121.0,petrol,1199.0,55.0
1061,1148.0,117.0,petrol,999.0,70.0
1065,1785.0,275.0,petrol,3745.0,478.0
1066,1507.0,131.0,diesel,1499.0,85.0
1069,1358.0,147.0,petrol,1498.0,110.0
1078,1440.0,203.0,petrol,1988.0,220.0
1081,2077.0,206.0,petrol,1984.0,150.0
1084,1233.0,122.0,petrol,1199.0,96.0
1087,1535.0,180.0,petrol,1984.0,140.0
1088,2105.0,243.0,diesel,2755.0,150.0
1093,1670.0,245.0,petrol,2981.0,353.0
1095,2047.0,185.0,diesel,1950.0,100.0
1099,1494.0,151.0,petrol,1984.0,140.0
1100,1355.0,141.0,petrol,1998.0,131.0
1104,1448.0,119.0,diesel,1968.0,85.0
1105,1142.0,123.0,petrol,999.0,59.0
1106,1555.0,172.0,petrol,2488.0,143.0
1107,1940.0,232.0,petrol,2993.0,375.0
1110,1262.0,133.0,petrol,999.0,84.0
1113,1119.0,123.0,petrol,999.0,49.0
1117,2280.0,220.0,diesel,2925.0,243.0
1123,1563.0,156.0,petrol,1498.0,110.0
1127,1280.0,139.0,petrol,1199.0,96.0
1133,1165.0,114.0,petrol,1199.0,74.0
1134,2404.0,246.0,diesel,1995.0,96.0
1138,1280.0,130.0,petrol,999.0,81.0
1139,1330.0,129.0,petrol,1482.0,118.0
1142,1624.0,187.0,petrol,1984.0,228.0
1159,1197.0,119.0,petrol,999.0,70.0
1160,1478.0,118.0,diesel,1968.0,110.0
1164,1418.0,152.0,petrol,1498.0,110.0
1166,2585.0,266.0,petrol,4395.0,390.0
1167,1940.0,229.0,petrol,1984.0,195.0
1169,1461.0,145.0,petrol,1199.0,96.0
1171,1504.0,138.0,diesel,1499.0,96.0
1172,1255.0,135.0,petrol,999.0,70.0
1173,1507.0,148.0,petrol,1498.0,110.0
1175,1301.0,145.0,petrol,999.0,81.0
1176,1775.0,174.0,petrol,1998.0,180.0
1179,1767.0,171.0,diesel,1968.0,147.0
1181,2575.0,229.0,diesel,1995.0,110.0
1186,1341.0,129.0,petrol,1498.0,110.0
1191,1183.0,130.0,petrol,999.0,81.0
1194,1673.0,156.0,diesel,1968.0,147.0
1196,1783.0,167.0,diesel,1968.0,110.0
1197,1280.0,139.0,petrol,1199.0,96.0
1198,1365.0,137.0,petrol,999.0,92.0
1202,2536.0,247.0,diesel,1950.0,84.0
1203,1604.0,143.0,diesel,1968.0,147.0
1204,2142.0,206.0,diesel,1950.0,140.0
1205,1461.0,148.0,petrol,1199.0,96.0
1206,2057.0,188.0,diesel,1950.0,120.0
1208,1618.0,133.0,diesel,1968.0,110.0
1213,1590.0,146.0,diesel,1995.0,140.0
1215,1194.0,128.0,petrol,999.0,81.0
1217,2245.0,218.0,diesel,1950.0,174.0
1225,1168.0,124.0,petrol,999.0,70.0
1226,1839.0,190.0,diesel,1997.0,130.0
1232,1197.0,140.0,petrol,999.0,67.0
1233,1542.0,148.0,petrol,1598.0,133.0
1235,1380.0,148.0,petrol,1498.0,110.0
1236,1615.0,191.0,petrol,1991.0,225.0
1238,1749.0,192.0,petrol,1984.0,206.0
1240,1415.0,135.0,petrol,1332.0,103.0
1241,1280.0,133.0,petrol,1199.0,96.0
1245,1673.0,155.0,diesel,1968.0,147.0
1248,1055.0,123.0,petrol,1199.0,61.0
1249,1556.0,157.0,petrol,1332.0,96.0
1250,1150.0,155.0,petrol,1368.0,121.0
1251,1594.0,157.0,petrol,1332.0,96.0
1253,1610.0,128.0,diesel,1968.0,75.0
1257,2118.0,219.0,diesel,2967.0,210.0
1258,1418.0,155.0,petrol,1498.0,110.0
1260,1341.0,127.0,petrol,1199.0,96.0
1262,1341.0,126.0,petrol,1199.0,96.0
1263,1622.0,161.0,petrol,1984.0,140.0
1267,1180.0,123.0,petrol,1084.0,55.0
1268,1626.0,147.0,diesel,1968.0,110.0
1271,1765.0,154.0,petrol,1998.0,135.0
1272,1721.0,142.0,diesel,1968.0,90.0
1274,1915.0,208.0,petrol,2995.0,260.0
1284,1438.0,129.0,diesel,1499.0,96.0
1286,1418.0,144.0,petrol,1498.0,110.0
1291,1465.0,139.0,petrol,1998.0,131.0
1293,1341.0,127.0,petrol,1498.0,110.0
1295,1483.0,130.0,diesel,1499.0,96.0
1308,1635.0,136.0,diesel,1950.0,140.0
1311,2260.0,205.0,diesel,1950.0,120.0
1314,1292.0,131.0,petrol,1498.0,110.0
1315,1279.0,136.0,petrol,1498.0,110.0
1318,2032.0,186.0,diesel,1950.0,100.0
1319,1610.0,129.0,diesel,1968.0,90.0
1328,1643.0,138.0,diesel,1968.0,90.0
1330,1620.0,127.0,diesel,1995.0,110.0
1332,1588.0,134.0,diesel,1968.0,110.0
1334,1546.0,157.0,petrol,1498.0,110.0
1336,1586.0,145.0,diesel,1968.0,147.0
1342,1616.0,192.0,petrol,1984.0,228.0
1345,1260.0,135.0,petrol,999.0,81.0
1349,1447.0,153.0,petrol,1498.0,110.0
1351,1671.0,188.0,petrol,1984.0,140.0
1354,1483.0,129.0,diesel,1968.0,85.0
1357,1546.0,149.0,petrol,1498.0,110.0
