Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
1578.0,201.0,petrol,1984.0,221.0
1632.0,138.0,diesel,1968.0,90.0
2119.0,170.0,diesel,1968.0,110.0
2410.0,284.0,petrol,3996.0,404.0
991.0,115.0,petrol,999.0,48.0
1765.0,198.0,petrol,2998.0,275.0
1705.0,145.0,diesel,1968.0,110.0
1645.0,206.0,petrol,2480.0,294.0
1055.0,119.0,petrol,1199.0,55.0
1321.0,141.0,petrol,1332.0,96.0
1478.0,117.0,diesel,1968.0,110.0
1624.0,141.0,diesel,1968.0,110.0
2152.0,206.0,diesel,1950.0,174.0
1545.0,142.0,petrol,1499.0,100.0
1140.0,119.0,petrol,998.0,74.0
2302.0,222.0,diesel,2199.0,130.0
1667.0,150.0,diesel,1995.0,88.0
1297.0,134.0,petrol,1498.0,110.0
1441.0,145.0,petrol,1199.0,81.0
1685.0,231.0,petrol,2480.0,287.0
2092.0,218.0,diesel,2967.0,210.0
1526.0,131.0,diesel,1968.0,147.0
1355.0,144.0,petrol,1498.0,110.0
1165.0,123.0,petrol,1199.0,74.0
1458.0,156.0,petrol,1498.0,110.0
1403.0,153.0,petrol,1332.0,110.0
1933.0,247.0,petrol,3342.0,269.0
1560.0,134.0,diesel,1950.0,140.0
1261.0,133.0,petrol,999.0,81.0
1531.0,176.0,petrol,1984.0,140.0
1233.0,122.0,petrol,1199.0,96.0
1247.0,133.0,petrol,999.0,81.0
1154.0,124.0,petrol,999.0,70.0
1699.0,155.0,diesel,1968.0,110.0
1392.0,133.0,petrol,1498.0,110.0
1165.0,136.0,petrol,1199.0,81.0
1618.0,132.0,diesel,1968.0,110.0
1768.0,174.0,diesel,1968.0,147.0
1525.0,156.0,petrol,1498.0,110.0
1321.0,137.0,petrol,1498.0,110.0
1470.0,126.0,diesel,1499.0,96.0
1611.0,148.0,diesel,1499.0,96.0
1628.0,203.0,petrol,1984.0,221.0
1214.0,129.0,petrol,998.0,74.0
1627.0,149.0,petrol,1498.0,84.0
1190.0,133.0,petrol,999.0,67.0
1360.0,137.0,petrol,1499.0,100.0
1290.0,130.0,petrol,1199.0,81.0
1395.0,130.0,petrol,1499.0,80.0
1600.0,185.0,petrol,1991.0,165.0
1695.0,154.0,petrol,1998.0,135.0
1671.0,191.0,petrol,1984.0,140.0
1546.0,156.0,petrol,1498.0,110.0
1400.0,142.0,petrol,1482.0,118.0
1200.0,134.0,petrol,999.0,70.0
1546.0,153.0,petrol,1498.0,110.0
1550.0,157.0,petrol,1332.0,75.0
1395.0,132.0,petrol,1499.0,100.0
1596.0,162.0,petrol,1498.0,110.0
1626.0,151.0,diesel,1968.0,110.0
1500.0,151.0,petrol,1332.0,120.0
1200.0,134.0,petrol,999.0,70.0
1165.0,134.0,petrol,1199.0,81.0
1199.0,129.0,petrol,999.0,70.0
1740.0,250.0,petrol,2981.0,353.0
1432.0,152.0,petrol,1498.0,110.0
1624.0,188.0,petrol,1984.0,228.0
1431.0,141.0,petrol,1199.0,96.0
1572.0,153.0,petrol,1498.0,84.0
1358.0,139.0,petrol,1498.0,110.0
1525.0,138.0,diesel,1995.0,140.0
1546.0,156.0,petrol,1498.0,110.0
1165.0,122.0,petrol,999.0,70.0
1450.0,127.0,diesel,1968.0,85.0
1925.0,267.0,petrol,2891.0,375.0
1808.0,188.0,diesel,1997.0,106.0
1695.0,185.0,petrol,1984.0,140.0
1735.0,190.0,petrol,1984.0,140.0
1168.0,118.0,petrol,999.0,70.0
1191.0,120.0,petrol,999.0,67.0
1266.0,130.0,petrol,1498.0,110.0
1463.0,169.0,petrol,1984.0,221.0
1395.0,148.0,petrol,1598.0,146.0
1124.0,116.0,petrol,999.0,48.0
1567.0,145.0,diesel,1499.0,96.0
1490.0,123.0,diesel,1968.0,110.0
1466.0,141.0,diesel,1968.0,147.0
1790.0,161.0,petrol,1998.0,180.0
1483.0,131.0,diesel,1968.0,85.0
1342.0,142.0,petrol,1332.0,110.0
2529.0,230.0,diesel,1995.0,125.0
1496.0,149.0,petrol,999.0,81.0
1544.0,168.0,petrol,1490.0,119.0
1010.0,129.0,petrol,1197.0,62.0
1682.0,130.0,diesel,1968.0,75.0
1461.0,144.0,petrol,1199.0,96.0
1496.0,145.0,petrol,1498.0,110.0
1418.0,150.0,petrol,1498.0,110.0
2410.0,188.0,diesel,1950.0,120.0
1341.0,125.0,petrol,1199.0,96.0
1355.0,145.0,petrol,1498.0,110.0
1377.0,131.0,petrol,1482.0,118.0
1355.0,139.0,petrol,1498.0,110.0
1342.0,141.0,petrol,1332.0,110.0
1599.0,151.0,diesel,1968.0,110.0
1628.0,202.0,petrol,1984.0,221.0
2092.0,220.0,diesel,2967.0,210.0
1647.0,161.0,petrol,1498.0,110.0
1165.0,114.0,petrol,1199.0,74.0
1427.0,152.0,petrol,1498.0,110.0
1240.0,129.0,petrol,999.0,81.0
1142.0,124.0,petrol,999.0,59.0
1358.0,146.0,petrol,1498.0,110.0
1441.0,119.0,diesel,1968.0,110.0
2092.0,227.0,diesel,2967.0,210.0
1531.0,168.0,petrol,1984.0,140.0
1546.0,149.0,petrol,1498.0,110.0
1675.0,163.0,petrol,1998.0,180.0
1217.0,124.0,petrol,999.0,81.0
1483.0,129.0,diesel,1499.0,96.0
2529.0,229.0,diesel,1995.0,125.0
1875.0,184.0,diesel,1950.0,180.0
1358.0,145.0,petrol,1498.0,110.0
1380.0,147.0,petrol,1498.0,110.0
1656.0,158.0,petrol,1498.0,84.0
1915.0,208.0,petrol,2995.0,260.0
1477.0,122.0,diesel,1968.0,110.0
1560.0,130.0,diesel,1950.0,110.0
1358.0,144.0,petrol,1498.0,110.0
1594.0,155.0,petrol,1332.0,96.0
1850.0,229.0,petrol,2993.0,375.0
1471.0,154.0,petrol,1498.0,110.0
1587.0,173.0,petrol,1984.0,140.0
1408.0,142.0,petrol,1498.0,110.0
1358.0,144.0,petrol,1498.0,110.0
1171.0,127.0,petrol,999.0,67.0
1463.0,120.0,diesel,1968.0,85.0
1483.0,132.0,diesel,1499.0,96.0
1203.0,124.0,petrol,1199.0,74.0
1090.0,120.0,petrol,999.0,49.0
1290.0,141.0,petrol,999.0,81.0
1165.0,162.0,petrol,1368.0,132.0
1613.0,157.0,diesel,1968.0,110.0
1680.0,256.0,petrol,2981.0,353.0
1570.0,153.0,petrol,1998.0,131.0
1168.0,121.0,petrol,999.0,70.0
1306.0,124.0,petrol,1498.0,96.0
1754.0,154.0,diesel,1968.0,110.0
1275.0,124.0,petrol,1199.0,100.0
1586.0,151.0,petrol,1498.0,84.0
1485.0,155.0,petrol,1199.0,96.0
1268.0,143.0,petrol,1498.0,110.0
1689.0,164.0,diesel,1968.0,147.0
1407.0,136.0,petrol,1482.0,118.0
1505.0,149.0,petrol,1199.0,96.0
1165.0,111.0,diesel,1499.0,75.0
2075.0,283.0,petrol,3982.0,450.0
1395.0,130.0,petrol,1499.0,100.0
1637.0,156.0,petrol,1498.0,84.0
1173.0,129.0,petrol,999.0,67.0
1359.0,141.0,petrol,998.0,92.0
1400.0,141.0,petrol,1482.0,118.0
1595.0,139.0,diesel,1950.0,110.0
981.0,118.0,petrol,998.0,49.0
1400.0,141.0,petrol,1498.0,110.0
1458.0,171.0,petrol,1984.0,180.0
1641.0,172.0,petrol,2488.0,143.0
1597.0,137.0,diesel,1968.0,110.0
1290.0,145.0,petrol,999.0,81.0
1355.0,144.0,petrol,1498.0,110.0
1410.0,137.0,petrol,1498.0,110.0
1425.0,133.0,petrol,1499.0,100.0
1292.0,143.0,petrol,999.0,81.0
1231.0,127.0,petrol,999.0,81.0
1380.0,147.0,petrol,1498.0,110.0
1361.0,123.0,petrol,1498.0,96.0
1520.0,123.0,diesel,1968.0,110.0
1784.0,156.0,diesel,1968.0,110.0
1428.0,135.0,petrol,1332.0,116.0
1660.0,152.0,petrol,1998.0,135.0
1286.0,139.0,petrol,999.0,84.0
1557.0,127.0,diesel,1968.0,110.0
1292.0,134.0,petrol,1498.0,110.0
1470.0,165.0,petrol,1598.0,146.0
1230.0,126.0,petrol,998.0,74.0
1705.0,146.0,diesel,1968.0,110.0
1419.0,130.0,diesel,1968.0,85.0
1626.0,155.0,diesel,1968.0,110.0
1312.0,142.0,petrol,1199.0,96.0
1419.0,123.0,diesel,1968.0,85.0
1455.0,128.0,diesel,1968.0,110.0
1539.0,150.0,petrol,1498.0,110.0
1353.0,144.0,petrol,1498.0,110.0
1670.0,167.0,petrol,1998.0,180.0
1626.0,193.0,petrol,1984.0,228.0
1597.0,142.0,diesel,1968.0,110.0
1122.0,116.0,petrol,999.0,48.0
1610.0,128.0,diesel,1968.0,90.0
1408.0,139.0,petrol,1498.0,110.0
2022.0,202.0,diesel,1950.0,140.0
1650.0,153.0,petrol,1998.0,115.0
1400.0,143.0,petrol,1998.0,131.0
1478.0,119.0,diesel,1968.0,110.0
1970.0,299.0,petrol,3982.0,430.0
1450.0,128.0,diesel,1968.0,85.0
1165.0,115.0,petrol,1199.0,74.0
1407.0,134.0,petrol,1482.0,118.0
1227.0,121.0,petrol,999.0,81.0
1570.0,134.0,diesel,1950.0,140.0
1920.0,184.0,diesel,2925.0,243.0
2142.0,195.0,diesel,1950.0,120.0
1514.0,130.0,diesel,1968.0,110.0
1372.0,155.0,petrol,1984.0,152.0
1301.0,143.0,petrol,999.0,81.0
1570.0,149.0,petrol,1498.0,110.0
1165.0,116.0,petrol,1199.0,74.0
1735.0,194.0,petrol,1984.0,140.0
1423.0,164.0,petrol,1984.0,180.0
1325.0,145.0,petrol,999.0,81.0
1393.0,175.0,petrol,1497.0,120.0
1909.0,173.0,diesel,2151.0,142.0
1251.0,128.0,petrol,999.0,81.0
1217.0,121.0,petrol,999.0,81.0
1450.0,115.0,diesel,1968.0,85.0
1620.0,182.0,petrol,1995.0,206.0
1610.0,127.0,diesel,1968.0,75.0
1848.0,177.0,diesel,1997.0,135.0
1573.0,155.0,petrol,1498.0,110.0
1588.0,130.0,diesel,1968.0,110.0
1678.0,150.0,diesel,1461.0,85.0
2010.0,260.0,petrol,2979.0,316.0
1295.0,133.0,petrol,1199.0,96.0
1613.0,148.0,diesel,1968.0,110.0
2048.0,204.0,petrol,1984.0,150.0
1580.0,180.0,petrol,1984.0,228.0
1840.0,174.0,petrol,1998.0,180.0
1475.0,140.0,petrol,1332.0,100.0
1769.0,174.0,diesel,1968.0,147.0
1441.0,112.0,diesel,1968.0,85.0
1588.0,128.0,diesel,1968.0,110.0
1546.0,158.0,petrol,1498.0,110.0
1403.0,154.0,petrol,1332.0,110.0
1233.0,123.0,petrol,1199.0,96.0
1555.0,128.0,diesel,1968.0,90.0
1530.0,130.0,diesel,1950.0,110.0
1395.0,145.0,petrol,1199.0,96.0
1730.0,277.0,petrol,6162.0,354.0
1740.0,193.0,petrol,2498.0,124.0
1458.0,152.0,petrol,1498.0,110.0
1274.0,133.0,petrol,999.0,67.0
1500.0,128.0,diesel,1995.0,110.0
1247.0,131.0,petrol,999.0,81.0
1535.0,166.0,petrol,1984.0,140.0
1570.0,151.0,petrol,1498.0,110.0
1621.0,149.0,diesel,1968.0,147.0
1610.0,130.0,diesel,1968.0,75.0
1420.0,131.0,petrol,1199.0,96.0
1168.0,126.0,petrol,999.0,70.0
1645.0,285.0,petrol,3745.0,405.0
1463.0,168.0,petrol,1984.0,221.0
1122.0,114.0,petrol,999.0,48.0
1564.0,151.0,petrol,1496.0,111.0
2035.0,255.0,petrol,2894.0,324.0
1440.0,204.0,petrol,1988.0,220.0
1295.0,125.0,petrol,999.0,81.0
983.0,118.0,petrol,1197.0,62.0
1148.0,116.0,petrol,999.0,70.0
1599.0,147.0,diesel,1968.0,147.0
1450.0,157.0,petrol,1998.0,170.0
1596.0,158.0,petrol,1498.0,110.0
1994.0,203.0,diesel,1968.0,110.0
1621.0,149.0,diesel,1968.0,147.0
1301.0,135.0,petrol,999.0,81.0
1332.0,124.0,petrol,1199.0,81.0
1115.0,142.0,petrol,1998.0,190.0
1298.0,141.0,petrol,1498.0,110.0
1615.0,136.0,diesel,1995.0,128.0
1553.0,180.0,petrol,1984.0,235.0
1755.0,162.0,diesel,1950.0,140.0
1124.0,116.0,petrol,999.0,59.0
1102.0,155.0,petrol,1998.0,135.0
1266.0,137.0,petrol,1498.0,110.0
1292.0,142.0,petrol,999.0,81.0
1015.0,108.0,petrol,998.0,53.0
1415.0,141.0,diesel,1968.0,85.0
1564.0,149.0,petrol,1496.0,111.0
1312.0,144.0,petrol,1199.0,96.0
1436.0,132.0,diesel,1499.0,96.0
2060.0,207.0,diesel,1950.0,120.0
1585.0,194.0,petrol,1998.0,206.0
1555.0,183.0,petrol,1984.0,245.0
1055.0,118.0,petrol,1199.0,55.0
1540.0,179.0,petrol,1984.0,140.0
1839.0,189.0,diesel,1997.0,130.0
1165.0,121.0,petrol,1199.0,74.0
1750.0,142.0,diesel,1968.0,110.0
1122.0,114.0,petrol,999.0,48.0
1505.0,162.0,petrol,1998.0,145.0
1262.0,133.0,petrol,999.0,84.0
1425.0,129.0,petrol,1499.0,100.0
1255.0,135.0,petrol,999.0,81.0
1321.0,140.0,petrol,1332.0,96.0
1640.0,184.0,petrol,2998.0,250.0
1735.0,173.0,diesel,1968.0,147.0
1709.0,139.0,diesel,1968.0,90.0
1290.0,141.0,petrol,999.0,81.0
1533.0,134.0,diesel,1968.0,147.0
1650.0,151.0,petrol,1998.0,115.0
2032.0,193.0,diesel,1950.0,100.0
1631.0,138.0,diesel,1968.0,110.0
1376.0,127.0,petrol,1199.0,81.0
1990.0,181.0,petrol,1498.0,100.0
1611.0,147.0,diesel,1499.0,96.0
1531.0,136.0,diesel,1499.0,85.0
1770.0,217.0,petrol,2894.0,331.0
1585.0,133.0,diesel,1968.0,90.0
2142.0,200.0,diesel,1950.0,120.0
1542.0,148.0,petrol,1498.0,84.0
1261.0,137.0,petrol,999.0,81.0
1372.0,158.0,petrol,1984.0,152.0
1076.0,142.0,petrol,1496.0,97.0
1429.0,127.0,diesel,1461.0,85.0
1521.0,123.0,diesel,1968.0,110.0
1290.0,135.0,petrol,1199.0,81.0
1301.0,143.0,petrol,999.0,81.0
1546.0,151.0,petrol,1498.0,110.0
1546.0,145.0,petrol,1498.0,110.0
1539.0,141.0,diesel,1499.0,85.0
1575.0,146.0,petrol,1499.0,100.0
1201.0,131.0,petrol,999.0,81.0
2505.0,232.0,diesel,2925.0,243.0
1165.0,115.0,petrol,1199.0,74.0
1322.0,121.0,petrol,1199.0,96.0
1607.0,157.0,petrol,1332.0,96.0
1380.0,138.0,petrol,1498.0,110.0
1295.0,135.0,petrol,1199.0,96.0
1405.0,163.0,petrol,1497.0,120.0
1290.0,134.0,petrol,1199.0,81.0
2284.0,202.0,diesel,1995.0,96.0
1506.0,131.0,diesel,1499.0,85.0
1682.0,130.0,diesel,1968.0,90.0
1673.0,159.0,diesel,1968.0,147.0
1306.0,149.0,petrol,1498.0,78.0
1306.0,124.0,petrol,1498.0,96.0
999.0,110.0,petrol,998.0,49.0
1122.0,118.0,petrol,999.0,59.0
1144.0,124.0,petrol,999.0,70.0
1465.0,149.0,petrol,1998.0,131.0
1466.0,142.0,diesel,1968.0,147.0
1525.0,130.0,diesel,1995.0,140.0
1705.0,142.0,diesel,1968.0,110.0
1650.0,204.0,petrol,2480.0,294.0
1209.0,134.0,petrol,999.0,81.0
2142.0,207.0,diesel,1950.0,140.0
1490.0,128.0,diesel,1968.0,110.0
1700.0,171.0,diesel,1968.0,147.0
1055.0,125.0,petrol,1199.0,55.0
1655.0,141.0,diesel,1968.0,110.0
1387.0,119.0,diesel,1968.0,85.0
991.0,114.0,petrol,999.0,48.0
1477.0,120.0,diesel,1968.0,110.0
1455.0,136.0,diesel,1968.0,110.0
1358.0,138.0,petrol,1498.0,110.0
1935.0,198.0,diesel,2925.0,243.0
1171.0,126.0,petrol,999.0,67.0
1808.0,178.0,diesel,1968.0,147.0
1542.0,148.0,petrol,1498.0,84.0
1358.0,143.0,petrol,1498.0,110.0
1207.0,124.0,petrol,999.0,70.0
1182.0,127.0,petrol,999.0,81.0
1465.0,154.0,petrol,1998.0,131.0
1564.0,166.0,petrol,1984.0,140.0
1617.0,179.0,petrol,1498.0,130.0
2529.0,231.0,diesel,1995.0,125.0
1711.0,165.0,diesel,1968.0,110.0
1447.0,112.0,diesel,1968.0,85.0
1613.0,140.0,diesel,1499.0,75.0
1615.0,132.0,diesel,1995.0,128.0
1290.0,142.0,petrol,999.0,81.0
1463.0,121.0,diesel,1968.0,85.0
2220.0,297.0,petrol,3996.0,338.0
1695.0,134.0,diesel,1968.0,90.0
1262.0,132.0,petrol,999.0,84.0
1588.0,133.0,diesel,1968.0,110.0
1216.0,128.0,petrol,999.0,81.0
1746.0,227.0,petrol,1984.0,235.0
1735.0,189.0,petrol,1984.0,140.0
1775.0,228.0,petrol,2480.0,294.0
1695.0,201.0,petrol,1984.0,180.0
1055.0,121.0,petrol,1199.0,55.0
1148.0,117.0,petrol,999.0,70.0
1785.0,275.0,petrol,3745.0,478.0
1507.0,131.0,diesel,1499.0,85.0
1358.0,147.0,petrol,1498.0,110.0
1440.0,203.0,petrol,1988.0,220.0
2077.0,206.0,petrol,1984.0,150.0
1233.0,122.0,petrol,1199.0,96.0
1535.0,180.0,petrol,1984.0,140.0
2105.0,243.0,diesel,2755.0,150.0
1670.0,245.0,petrol,2981.0,353.0
2047.0,185.0,diesel,1950.0,100.0
1494.0,151.0,petrol,1984.0,140.0
1355.0,141.0,petrol,1998.0,131.0
1448.0,119.0,diesel,1968.0,85.0
1142.0,123.0,petrol,999.0,59.0
1555.0,172.0,petrol,2488.0,143.0
1940.0,232.0,petrol,2993.0,375.0
1262.0,133.0,petrol,999.0,84.0
1119.0,123.0,petrol,999.0,49.0
1700.0,171.0,diesel,1968.0,147.0
1207.0,124.0,petrol,999.0,70.0
2280.0,220.0,diesel,2925.0,243.0
1563.0,156.0,petrol,1498.0,110.0
1280.0,139.0,petrol,1199.0,96.0
1705.0,142.0,diesel,1968.0,110.0
1165.0,114.0,petrol,1199.0,74.0
2404.0,246.0,diesel,1995.0,96.0
1280.0,130.0,petrol,999.0,81.0
1330.0,129.0,petrol,1482.0,118.0
1624.0,187.0,petrol,1984.0,228.0
1197.0,119.0,petrol,999.0,70.0
1478.0,118.0,diesel,1968.0,110.0
1301.0,135.0,petrol,999.0,81.0
1418.0,152.0,petrol,1498.0,110.0
2585.0,266.0,petrol,4395.0,390.0
1940.0,229.0,petrol,1984.0,195.0
1461.0,145.0,petrol,1199.0,96.0
1504.0,138.0,diesel,1499.0,96.0
1255.0,135.0,petrol,999.0,70.0
1507.0,148.0,petrol,1498.0,110.0
1301.0,145.0,petrol,999.0,81.0
1775.0,174.0,petrol,1998.0,180.0
1767.0,171.0,diesel,1968.0,147.0
2575.0,229.0,diesel,1995.0,110.0
1341.0,129.0,petrol,1498.0,110.0
1183.0,130.0,petrol,999.0,81.0
1673.0,156.0,diesel,1968.0,147.0
1783.0,167.0,diesel,1968.0,110.0
1280.0,139.0,petrol,1199.0,96.0
1365.0,137.0,petrol,999.0,92.0
1626.0,154.0,diesel,1968.0,110.0
2536.0,247.0,diesel,1950.0,84.0
1604.0,143.0,diesel,1968.0,147.0
2142.0,206.0,diesel,1950.0,140.0
1461.0,148.0,petrol,1199.0,96.0
2057.0,188.0,diesel,1950.0,120.0
1618.0,133.0,diesel,1968.0,110.0
1590.0,146.0,diesel,1995.0,140.0
1194.0,128.0,petrol,999.0,81.0
2245.0,218.0,diesel,1950.0,174.0
1168.0,124.0,petrol,999.0,70.0
1839.0,190.0,diesel,1997.0,130.0
1197.0,140.0,petrol,999.0,67.0
1542.0,148.0,petrol,1598.0,133.0
1380.0,148.0,petrol,1498.0,110.0
1615.0,191.0,petrol,1991.0,225.0
1749.0,192.0,petrol,1984.0,206.0
1415.0,135.0,petrol,1332.0,103.0
1280.0,133.0,petrol,1199.0,96.0
1673.0,155.0,diesel,1968.0,147.0
1478.0,118.0,diesel,1968.0,110.0
1055.0,123.0,petrol,1199.0,61.0
1556.0,157.0,petrol,1332.0,96.0
1150.0,155.0,petrol,1368.0,121.0
1594.0,157.0,petrol,1332.0,96.0
1610.0,128.0,diesel,1968.0,75.0
2118.0,219.0,diesel,2967.0,210.0
1418.0,155.0,petrol,1498.0,110.0
1341.0,127.0,petrol,1199.0,96.0
1341.0,126.0,petrol,1199.0,96.0
1622.0,161.0,petrol,1984.0,140.0
1628.0,203.0,petrol,1984.0,221.0
1180.0,123.0,petrol,1084.0,55.0
1626.0,147.0,diesel,1968.0,110.0
1765.0,154.0,petrol,1998.0,135.0
1721.0,142.0,diesel,1968.0,90.0
1915.0,208.0,petrol,2995.0,260.0
1438.0,129.0,diesel,1499.0,96.0
1418.0,144.0,petrol,1498.0,110.0
1465.0,139.0,petrol,1998.0,131.0
1341.0,127.0,petrol,1498.0,110.0
1483.0,130.0,diesel,1499.0,96.0
1635.0,136.0,diesel,1950.0,140.0
2260.0,205.0,diesel,1950.0,120.0
1292.0,131.0,petrol,1498.0,110.0
1279.0,136.0,petrol,1498.0,110.0
2032.0,186.0,diesel,1950.0,100.0
1610.0,129.0,diesel,1968.0,90.0
1643.0,138.0,diesel,1968.0,90.0
1620.0,127.0,diesel,1995.0,110.0
1588.0,134.0,diesel,1968.0,110.0
1546.0,157.0,petrol,1498.0,110.0
1586.0,145.0,diesel,1968.0,147.0
1616.0,192.0,petrol,1984.0,228.0
1260.0,135.0,petrol,999.0,81.0
1447.0,153.0,petrol,1498.0,110.0
1671.0,188.0,petrol,1984.0,140.0
1483.0,129.0,diesel,1968.0,85.0
1546.0,149.0,petrol,1498.0,110.0
1546.0,156.0,petrol,1498.0,110.0
1359.0,139.0,petrol,999.0,81.0
1116.0,121.0,petrol,999.0,68.0
1219.0,128.0,petrol,998.0,74.0
996.0,117.0,petrol,998.0,49.0
1626.0,149.0,diesel,1968.0,110.0
1445.0,147.0,petrol,1332.0,100.0
1775.0,194.0,petrol,1984.0,140.0
1201.0,125.0,petrol,998.0,74.0
1530.0,154.0,petrol,1498.0,110.0
1667.0,151.0,diesel,1995.0,88.0
2195.0,215.0,diesel,1950.0,140.0
1231.0,131.0,petrol,1498.0,110.0
1735.0,193.0,petrol,1984.0,140.0
1455.0,133.0,diesel,1968.0,110.0
1627.0,159.0,diesel,1968.0,110.0
1420.0,133.0,petrol,1199.0,96.0
1290.0,146.0,petrol,999.0,81.0
1483.0,130.0,diesel,1968.0,85.0
1600.0,188.0,petrol,1984.0,140.0
1266.0,131.0,petrol,1498.0,110.0
2815.0,292.0,diesel,2993.0,183.0
1394.0,129.0,petrol,1199.0,96.0
1167.0,117.0,petrol,999.0,81.0
2095.0,227.0,diesel,2993.0,300.0
1400.0,134.0,petrol,1498.0,110.0
1330.0,129.0,petrol,1498.0,110.0
1550.0,152.0,petrol,1332.0,96.0
1643.0,151.0,diesel,1968.0,147.0
1626.0,149.0,diesel,1968.0,110.0
1631.0,137.0,diesel,1968.0,110.0
2007.0,201.0,diesel,1968.0,110.0
1142.0,127.0,petrol,999.0,59.0
1553.0,182.0,petrol,1984.0,235.0
1573.0,153.0,petrol,1498.0,110.0
1480.0,123.0,diesel,1995.0,110.0
2284.0,203.0,diesel,1995.0,77.0
